,target,description,type
0,small_fortune,a large sum of money,def
1,small_fortune,<a> is a subtype or a specific instance of large indefinite quantity,IsA
2,small_fortune,every <a> is a large indefinite quantity,IsA
3,small_fortune,<a> is a type of large indefinite quantity,IsA
4,small_fortune,<a> is a kind of large indefinite quantity,IsA
5,te_deum,an ancient liturgical hymn,def
6,te_deum,<a> is related to religious,RelatedTo
7,te_deum,<a> is related to hymn,RelatedTo
8,te_deum,<a> is related to praise,RelatedTo
9,te_deum,<a> is related to service,RelatedTo
10,te_deum,<a> is related to principal,RelatedTo
11,te_deum,<a> and te deum have very similar meanings,Synonym
12,te_deum,<a> is similar to te deum,Synonym
13,te_deum,<a> is similar to te deum,Synonym
14,apar,South American armadillo with three bands of bony plates,def
15,apar,<a> is related to three banded armadillo,RelatedTo
16,apar,<a> is a subtype or a specific instance of armadillo,IsA
17,apar,every <a> is a armadillo,IsA
18,apar,<a> is a type of armadillo,IsA
19,apar,<a> is a kind of armadillo,IsA
20,chimera,a grotesque product of the imagination,def
21,chimera,<a> is related to lion,RelatedTo
22,chimera,<a> is related to goat,RelatedTo
23,chimera,<a> is related to monster,RelatedTo
24,chimera,<a> is related to chimaera,RelatedTo
25,chimera,<a> is related to marine,RelatedTo
26,chimera,<a> is a subtype or a specific instance of imagination,IsA
27,chimera,every <a> is a imagination,IsA
28,chimera,<a> is a type of imagination,IsA
29,chimera,<a> is a kind of imagination,IsA
30,chimera,<a> and Chimaera have very similar meanings,Synonym
31,chimera,<a> is similar to Chimaera,Synonym
32,chimera,<a> is similar to Chimaera,Synonym
33,chimera,<a> and ghost shark have very similar meanings,Synonym
34,chimera,<a> is similar to ghost shark,Synonym
35,chimera,<a> is similar to ghost shark,Synonym
36,chimera,<a> and motley crew have very similar meanings,Synonym
37,chimera,<a> is similar to motley crew,Synonym
38,chimera,<a> is similar to motley crew,Synonym
39,chimera,"<a> and monolith are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
40,chimera,<a> is the opposite of monolith,Antonym
41,chimera,<a> is not monolith,Antonym
42,chimera,<a> is the opposite of monolith,Antonym
43,chimera,<a> is not monolith,Antonym
44,rebound,a reaction to a crisis or setback or frustration,def
45,rebound,<a> is related to crossbar,RelatedTo
46,rebound,<a> is related to bound,RelatedTo
47,rebound,<a> is related to recovery,RelatedTo
48,rebound,<a> is related to recoil,RelatedTo
49,rebound,<a> is related to return,RelatedTo
50,rebound,<a> is a subtype or a specific instance of catch,IsA
51,rebound,every <a> is a catch,IsA
52,rebound,<a> is a type of catch,IsA
53,rebound,<a> is a kind of catch,IsA
54,rebound,<a> is a subtype or a specific instance of reaction,IsA
55,rebound,every <a> is a reaction,IsA
56,rebound,<a> is a type of reaction,IsA
57,rebound,<a> is a kind of reaction,IsA
58,rebound,<a> is a subtype or a specific instance of intelligent agent activity,IsA
59,rebound,every <a> is a intelligent agent activity,IsA
60,rebound,<a> is a type of intelligent agent activity,IsA
61,rebound,<a> is a kind of intelligent agent activity,IsA
62,rebound,<a> is a subtype or a specific instance of film,IsA
63,rebound,every <a> is a film,IsA
